"pais","edad","educacion_anios","ingreso_hogar","zona","genero","confianza_gobierno","confianza_justicia","satisfaccion_democracia","percepcion_economia","uso_internet","interes_politica","satisfaccion_vida","voto"
"Ecuador",49,0,9,"urbana","hombre",1,4,2,2,"semanal",1,4.1,"no"
"Brasil",31,8,4,"urbana","mujer",2,2,3,1,"nunca",1,6.9,"no"
"Costa Rica",48,11,8,"urbana","mujer",2,3,3,2,"nunca",2,5.7,"no"
"Paraguay",45,14,2,"rural","mujer",2,3,1,3,"diario",3,5.6,"no"
"Panamá",56,9,8,"urbana","mujer",2,1,2,3,"diario",4,6.5,"si"
"El Salvador",22,16,7,"rural","mujer",4,2,2,5,"nunca",2,8.8,"no"
"Panamá",25,5,2,"urbana","mujer",1,2,4,2,"semanal",3,7.9,"si"
"Guatemala",44,14,8,"urbana","hombre",3,4,4,4,"diario",1,8.7,"no"
"Guatemala",44,5,6,"urbana","mujer",4,2,2,2,"diario",2,5.6,"no"
"Honduras",24,9,2,"rural","hombre",3,1,3,4,"nunca",4,6,"no"
"Honduras",69,11,1,"urbana","hombre",4,4,3,1,"diario",3,4.6,"si"
"Brasil",23,7,2,"urbana","hombre",4,4,4,2,"semanal",1,5.7,"si"
"Panamá",49,13,7,"urbana","mujer",2,2,4,1,"nunca",3,5.8,"si"
"Venezuela",70,10,6,"urbana","mujer",1,3,2,3,"semanal",4,4.5,"si"
"Argentina",38,10,9,"urbana","hombre",3,3,4,4,"semanal",2,6.9,"si"
"Guatemala",45,6,6,"rural","hombre",2,4,3,4,"semanal",1,8.3,"si"
"Guatemala",27,8,6,"urbana","hombre",3,2,4,5,"diario",2,6,"si"
"Uruguay",49,8,4,"urbana","mujer",4,4,1,1,"diario",1,4.5,"si"
"Colombia",67,15,7,"rural","mujer",2,1,3,2,"semanal",3,6.3,"no"
"República Dominicana",61,11,9,"rural","hombre",3,4,3,1,"semanal",3,4.8,"si"
"República Dominicana",64,9,2,"urbana","hombre",2,4,1,2,"semanal",2,5.6,"si"
"Bolivia",38,13,1,"urbana","hombre",2,4,3,2,"diario",3,6.1,"si"
"Chile",32,9,3,"urbana","hombre",4,1,1,4,"diario",2,5.2,"no"
"Bolivia",44,9,2,"rural","hombre",2,3,4,2,"diario",2,3.6,"no"
"Nicaragua",55,11,8,"urbana","hombre",2,2,3,1,"nunca",2,7.7,"si"
"Ecuador",36,8,4,"urbana","mujer",1,1,4,4,"nunca",1,5.2,"no"
"Venezuela",43,18,3,"rural","hombre",4,4,1,4,"diario",2,6.3,"no"
"Bolivia",40,15,6,"urbana","hombre",3,2,3,2,"diario",1,6.4,"no"
"Costa Rica",20,12,9,"urbana","mujer",3,2,1,3,"nunca",1,8.8,"no"
"República Dominicana",27,5,2,"urbana","hombre",3,4,2,2,"semanal",4,4.5,"no"
"República Dominicana",75,12,5,"urbana","hombre",3,4,1,3,"semanal",2,7.1,"no"
"Venezuela",67,9,9,"urbana","hombre",2,2,3,4,"nunca",2,8.1,"no"
"Venezuela",35,11,3,"urbana","hombre",3,3,1,2,"semanal",2,4.9,"no"
"República Dominicana",63,10,4,"urbana","hombre",4,3,1,2,"diario",4,7.1,"no"
"Guatemala",37,8,2,"urbana","hombre",3,3,4,3,"diario",3,6.1,"si"
"Bolivia",31,13,2,"urbana","mujer",4,2,3,5,"diario",3,5.2,"no"
"Nicaragua",31,9,1,"rural","hombre",3,2,3,2,"diario",1,4.5,"si"
"Chile",78,11,2,"rural","hombre",1,3,2,2,"diario",3,6.4,"si"
"Paraguay",37,5,5,"urbana","hombre",1,2,1,2,"diario",4,4.4,"no"
"Uruguay",43,9,3,"urbana","hombre",4,2,3,4,"semanal",4,5.5,"no"
"México",78,8,2,"urbana","hombre",1,2,3,3,"nunca",1,6.6,"si"
"Argentina",42,17,7,"rural","hombre",2,2,2,1,"diario",2,6.2,"si"
"Guatemala",44,8,3,"rural","mujer",3,2,2,4,"nunca",1,4.4,"no"
"Argentina",22,17,2,"urbana","mujer",4,3,3,5,"nunca",3,7.2,"no"
"Bolivia",73,15,9,"urbana","hombre",3,3,2,1,"diario",2,5,"si"
"Chile",50,14,6,"urbana","mujer",1,4,4,3,"nunca",3,5.4,"si"
"El Salvador",54,14,2,"urbana","hombre",2,3,3,4,"diario",3,7.3,"no"
"Honduras",29,6,2,"rural","mujer",3,2,2,1,"nunca",2,5.4,"si"
"Perú",33,11,4,"urbana","hombre",4,3,1,2,"nunca",1,5.9,"no"
"México",58,7,5,"urbana","mujer",3,1,2,1,"diario",4,3,"si"
"Venezuela",66,7,2,"urbana","hombre",1,3,2,3,"semanal",3,4.6,"si"
"Ecuador",54,9,6,"rural","hombre",2,4,3,3,"diario",3,7.9,"si"
"Uruguay",18,10,4,"urbana","mujer",3,2,4,4,"nunca",3,6.6,"no"
"Venezuela",68,7,9,"rural","mujer",3,1,1,5,"diario",3,5.4,"si"
"Uruguay",75,15,7,"urbana","hombre",2,2,2,5,"semanal",1,7.1,"si"
"Panamá",34,15,5,"urbana","hombre",2,3,2,2,"diario",3,6.1,"si"
"Argentina",31,14,10,"urbana","hombre",2,2,4,2,"nunca",2,8.9,"no"
"Panamá",21,13,8,"urbana","hombre",2,3,1,3,"diario",3,5,"si"
"Honduras",27,14,2,"urbana","hombre",3,2,4,3,"diario",3,7.3,"si"
"Colombia",58,9,1,"urbana","mujer",1,3,2,4,"diario",4,6.6,"si"
"Bolivia",43,17,7,"rural","hombre",1,1,1,2,"semanal",4,5.5,"no"
"El Salvador",60,11,7,"urbana","mujer",3,4,4,3,"diario",2,6.1,"si"
"Panamá",39,12,7,"rural","hombre",4,1,3,2,"diario",3,3.9,"no"
"Perú",74,15,5,"urbana","mujer",2,2,4,3,"diario",3,6.6,"si"
"Guatemala",46,12,4,"urbana","mujer",2,2,3,4,"nunca",3,4.9,"no"
"Costa Rica",45,10,9,"urbana","mujer",2,4,4,3,"semanal",2,6.5,"si"
"El Salvador",74,0,8,"urbana","hombre",1,2,3,5,"diario",2,4.9,"si"
"Ecuador",61,11,2,"urbana","mujer",3,4,4,2,"diario",1,4.3,"si"
"Colombia",29,5,5,"urbana","hombre",1,2,4,3,"diario",4,5.2,"no"
"Colombia",60,10,8,"urbana","hombre",2,2,3,3,"diario",1,6.4,"si"
"El Salvador",27,3,9,"urbana","mujer",3,3,2,4,"semanal",2,7.8,"no"
"Costa Rica",38,15,4,"urbana","hombre",2,3,1,4,"diario",4,7.1,"si"
"Chile",64,4,9,"urbana","mujer",3,2,2,4,"semanal",1,4.8,"si"
"Honduras",22,12,6,"urbana","mujer",2,2,4,1,"diario",4,6.8,"no"
"República Dominicana",79,16,6,"urbana","hombre",3,2,4,2,"semanal",2,7.2,"si"
"Perú",33,8,5,"urbana","hombre",2,4,3,2,"semanal",2,7.1,"si"
"Paraguay",22,8,1,"urbana","mujer",2,2,2,2,"diario",1,7.2,"no"
"Chile",53,5,6,"rural","mujer",3,3,1,2,"diario",3,5.2,"no"
"Paraguay",56,10,9,"rural","hombre",2,4,3,4,"diario",2,5.4,"si"
"Uruguay",52,11,3,"urbana","hombre",4,1,4,4,"semanal",1,5.7,"si"
"Chile",80,9,8,"rural","mujer",1,2,2,4,"semanal",3,6.9,"no"
"Chile",23,11,7,"urbana","mujer",4,3,3,3,"diario",2,8.2,"si"
"Paraguay",37,5,6,"rural","mujer",1,3,2,2,"diario",1,4.1,"no"
"México",47,15,7,"urbana","hombre",2,3,3,1,"diario",3,6.2,"si"
"Honduras",63,12,6,"urbana","hombre",3,2,2,5,"semanal",4,7.4,"no"
"Uruguay",26,15,5,"urbana","mujer",4,3,4,4,"semanal",2,9.1,"si"
"Chile",46,6,1,"urbana","mujer",2,3,3,1,"diario",3,4.2,"no"
"Argentina",66,13,4,"rural","hombre",3,3,3,1,"diario",3,4.5,"si"
"Colombia",65,8,5,"urbana","mujer",3,1,2,3,"semanal",4,5.5,"si"
"Venezuela",51,17,10,"rural","mujer",1,1,1,4,"semanal",2,6.6,"no"
"Costa Rica",29,10,2,"urbana","hombre",3,1,2,1,"diario",2,4.4,"si"
"México",37,3,2,"urbana","hombre",1,2,2,1,"nunca",2,5.2,"no"
"Honduras",37,17,1,"rural","mujer",2,1,4,4,"nunca",3,7.3,"si"
"Nicaragua",63,13,5,"urbana","mujer",1,4,1,5,"nunca",2,6.8,"si"
"Uruguay",53,21,4,"urbana","mujer",2,1,2,1,"diario",2,7,"no"
"Paraguay",30,15,7,"urbana","mujer",1,1,4,2,"diario",3,8.3,"no"
"Ecuador",37,8,9,"rural","mujer",2,3,3,4,"diario",3,8.2,"no"
"Panamá",72,16,6,"urbana","hombre",3,1,4,2,"semanal",4,6,"si"
"Perú",58,9,3,"urbana","hombre",4,2,3,4,"nunca",2,5.9,"no"
"El Salvador",32,12,9,"urbana","mujer",4,2,1,1,"semanal",3,7,"si"
"Argentina",54,14,7,"rural","hombre",2,2,3,4,"diario",4,6.2,"no"
"Bolivia",20,11,7,"rural","mujer",3,1,2,1,"diario",2,5.9,"no"
"Nicaragua",67,3,6,"rural","mujer",2,4,2,3,"diario",3,5.5,"no"
"Costa Rica",29,11,8,"rural","hombre",2,1,2,3,"diario",3,8.2,"si"
"Panamá",70,9,9,"urbana","mujer",3,3,3,2,"diario",3,8,"si"
"México",40,13,8,"urbana","mujer",2,1,3,1,"nunca",2,6,"no"
"Guatemala",45,11,5,"rural","hombre",1,1,3,4,"nunca",2,7.1,"si"
"Venezuela",45,10,2,"urbana","mujer",4,4,2,4,"semanal",1,7.1,"si"
"Colombia",78,10,4,"urbana","hombre",2,3,1,3,"diario",3,4.2,"si"
"Uruguay",31,15,5,"rural","mujer",2,4,3,1,"semanal",1,6.9,"si"
"Panamá",44,17,2,"rural","hombre",2,3,3,2,"diario",4,2.9,"si"
"Venezuela",40,12,8,"rural","mujer",3,1,3,2,"semanal",1,5.1,"no"
"Ecuador",40,12,1,"rural","mujer",2,2,1,5,"diario",1,5.9,"si"
"Paraguay",56,6,9,"urbana","mujer",1,3,1,4,"diario",3,7.4,"no"
"México",22,13,1,"rural","hombre",3,2,3,5,"diario",1,4.5,"si"
"Chile",55,10,1,"rural","hombre",2,2,2,3,"semanal",4,4.3,"no"
"Nicaragua",58,11,2,"urbana","mujer",3,1,3,3,"diario",2,9.6,"no"
"Honduras",52,2,2,"urbana","mujer",1,3,2,4,"semanal",2,3.1,"no"
"Guatemala",66,8,2,"rural","mujer",2,1,3,3,"semanal",2,6.8,"si"
"Chile",29,2,9,"rural","mujer",2,4,1,3,"semanal",2,6,"no"
"Perú",25,1,10,"urbana","hombre",2,2,3,4,"diario",3,7.9,"no"
"Nicaragua",54,11,9,"urbana","mujer",4,1,2,3,"nunca",3,9.9,"si"
"Uruguay",73,4,2,"rural","hombre",2,4,2,1,"diario",2,4.6,"si"
"Chile",75,2,4,"urbana","hombre",2,2,1,5,"diario",3,5.3,"si"
"República Dominicana",55,12,9,"urbana","mujer",4,2,3,2,"diario",4,6.9,"no"
"República Dominicana",31,4,1,"rural","hombre",3,3,4,2,"diario",4,5.7,"no"
"Costa Rica",24,19,7,"rural","hombre",1,3,4,3,"semanal",3,8.1,"no"
"Colombia",78,6,2,"rural","hombre",1,1,2,3,"semanal",3,4,"si"
"Venezuela",21,6,2,"urbana","hombre",3,2,3,3,"semanal",3,5.4,"no"
"Bolivia",68,9,9,"urbana","mujer",2,3,2,2,"diario",3,5.5,"si"
"Perú",73,2,4,"rural","hombre",4,4,2,4,"semanal",1,4.4,"no"
"Paraguay",24,12,1,"rural","mujer",2,3,3,2,"diario",4,4.8,"si"
"República Dominicana",61,7,6,"urbana","mujer",3,2,4,2,"semanal",2,7.6,"si"
"Perú",29,4,4,"urbana","mujer",2,2,2,2,"diario",3,7.5,"no"
"Uruguay",53,5,7,"urbana","hombre",2,4,3,4,"semanal",3,6.3,"si"
"República Dominicana",42,5,7,"urbana","mujer",3,3,3,2,"diario",1,4.6,"no"
"Nicaragua",32,9,2,"urbana","hombre",3,2,3,5,"nunca",2,5.4,"si"
"Colombia",49,7,5,"urbana","mujer",1,3,4,4,"nunca",4,6.6,"no"
"Guatemala",67,10,3,"urbana","hombre",2,1,2,2,"semanal",2,2.9,"si"
"República Dominicana",29,11,5,"urbana","mujer",3,3,2,4,"semanal",2,5.3,"si"
"Panamá",31,15,4,"rural","hombre",4,2,2,2,"diario",1,3.2,"si"
"Paraguay",34,11,10,"rural","mujer",3,3,2,4,"semanal",4,7.8,"si"
"Colombia",66,14,6,"urbana","mujer",4,3,2,2,"diario",3,9,"si"
"Panamá",58,9,4,"rural","mujer",3,2,4,1,"semanal",3,5.6,"no"
"Brasil",29,17,9,"urbana","mujer",3,2,3,5,"semanal",4,8.4,"si"
"Honduras",56,8,6,"urbana","hombre",4,1,2,2,"diario",2,5.6,"si"
"Venezuela",48,9,8,"urbana","mujer",3,2,1,3,"diario",4,4.6,"si"
"Venezuela",32,9,4,"urbana","mujer",3,4,3,4,"diario",3,8,"si"
"Guatemala",54,6,4,"urbana","mujer",3,2,2,1,"nunca",4,5.9,"no"
"República Dominicana",38,8,7,"urbana","mujer",4,2,4,3,"semanal",2,6,"si"
"Honduras",59,16,6,"urbana","hombre",3,3,3,4,"semanal",1,8.3,"si"
"Panamá",29,4,4,"urbana","hombre",3,2,3,5,"diario",4,7.1,"si"
"República Dominicana",71,16,9,"rural","hombre",1,3,4,3,"nunca",1,7.4,"no"
"Venezuela",18,11,7,"rural","mujer",1,2,1,2,"diario",2,4.9,"si"
"El Salvador",30,10,7,"urbana","mujer",4,4,2,2,"nunca",3,6.6,"no"
"Guatemala",35,17,5,"urbana","hombre",4,3,2,3,"diario",3,6.1,"si"
"Costa Rica",46,4,4,"urbana","mujer",4,2,2,3,"nunca",2,5.4,"si"
"Uruguay",34,8,10,"urbana","hombre",4,2,1,3,"diario",1,5.8,"si"
"Costa Rica",66,15,8,"rural","mujer",2,3,3,4,"semanal",4,6.3,"si"
"Brasil",46,12,10,"rural","mujer",3,3,2,4,"nunca",2,5.2,"no"
"Paraguay",33,14,3,"urbana","mujer",2,3,1,2,"diario",1,5,"no"
"Colombia",28,13,3,"rural","mujer",2,2,4,4,"diario",2,6.4,"no"
"Guatemala",42,10,2,"urbana","hombre",4,2,2,3,"semanal",2,6.2,"no"
"México",60,10,4,"rural","hombre",3,3,2,2,"semanal",1,4.4,"no"
"Paraguay",50,12,6,"rural","mujer",2,2,3,1,"diario",4,6.8,"no"
"Paraguay",23,8,2,"rural","mujer",2,3,2,5,"diario",4,3.2,"no"
"Chile",72,10,8,"urbana","hombre",2,1,1,1,"nunca",3,4.9,"si"
"Venezuela",77,10,2,"urbana","mujer",3,3,3,4,"nunca",2,7,"si"
"Argentina",29,2,6,"urbana","mujer",3,2,2,2,"nunca",4,6.5,"no"
"Uruguay",26,8,1,"rural","mujer",3,2,1,4,"diario",1,6.6,"no"
"Bolivia",37,7,5,"urbana","mujer",2,3,2,4,"nunca",3,6.3,"no"
"República Dominicana",60,11,8,"urbana","mujer",1,3,2,2,"diario",2,6.5,"si"
"Brasil",25,4,8,"urbana","hombre",3,1,2,1,"semanal",1,5.6,"si"
"Uruguay",78,11,3,"urbana","hombre",4,3,2,2,"diario",4,4.5,"si"
"Panamá",51,3,2,"urbana","hombre",3,1,1,4,"diario",2,3.4,"no"
"Uruguay",33,5,5,"urbana","hombre",3,2,1,2,"diario",1,5.4,"si"
"República Dominicana",65,15,9,"rural","hombre",3,2,1,4,"diario",4,5.6,"si"
"Venezuela",40,14,10,"urbana","mujer",3,2,2,2,"diario",2,6.1,"no"
"Honduras",27,11,5,"urbana","hombre",4,3,3,5,"semanal",2,6.3,"no"
"Costa Rica",33,7,8,"rural","mujer",2,4,1,4,"diario",3,4.3,"no"
"Paraguay",34,18,6,"urbana","mujer",3,3,1,5,"nunca",4,8.9,"no"
"El Salvador",52,5,2,"rural","hombre",2,3,1,4,"diario",1,5.5,"no"
